,Index,Time Stamp
46609,2810349,2021-02-11 07:52:56.710
46610,2810350,2021-02-11 07:52:56.720
46611,2810351,2021-02-11 07:52:56.730
46612,2810352,2021-02-11 07:52:56.740
46613,2810353,2021-02-11 07:52:56.750
46614,2810354,2021-02-11 07:52:56.760
46615,2810355,2021-02-11 07:52:56.770
46616,2810356,2021-02-11 07:52:56.780
46617,2810357,2021-02-11 07:52:56.790
46618,2810358,2021-02-11 07:52:56.800
46619,2810359,2021-02-11 07:52:56.810
46620,2810360,2021-02-11 07:52:56.820
46621,2810361,2021-02-11 07:52:56.830
46622,2810362,2021-02-11 07:52:56.840
46623,2810363,2021-02-11 07:52:56.850
46624,2810364,2021-02-11 07:52:56.860
46625,2810365,2021-02-11 07:52:56.870
46626,2810366,2021-02-11 07:52:56.880
46627,2810367,2021-02-11 07:52:56.890
46628,2810368,2021-02-11 07:52:56.900
46629,2810369,2021-02-11 07:52:56.910
46630,2810370,2021-02-11 07:52:56.920
46631,2810371,2021-02-11 07:52:56.930
46632,2810372,2021-02-11 07:52:56.940
46633,2810373,2021-02-11 07:52:56.950
46634,2810374,2021-02-11 07:52:56.960
46635,2810375,2021-02-11 07:52:56.970
46636,2810376,2021-02-11 07:52:56.980
46637,2810377,2021-02-11 07:52:56.990
46638,2810378,2021-02-11 07:52:57.000
46639,2810379,2021-02-11 07:52:57.010
46640,2810380,2021-02-11 07:52:57.020
46641,2810381,2021-02-11 07:52:57.030
46642,2810382,2021-02-11 07:52:57.040
46643,2810383,2021-02-11 07:52:57.050
46644,2810384,2021-02-11 07:52:57.060
46645,2810385,2021-02-11 07:52:57.070
46646,2810386,2021-02-11 07:52:57.080
46647,2810387,2021-02-11 07:52:57.090
46648,2810388,2021-02-11 07:52:57.100
46649,2810389,2021-02-11 07:52:57.110
46650,2810390,2021-02-11 07:52:57.120
46651,2810391,2021-02-11 07:52:57.130
46652,2810392,2021-02-11 07:52:57.140
46653,2810393,2021-02-11 07:52:57.150
46654,2810394,2021-02-11 07:52:57.160
46655,2810395,2021-02-11 07:52:57.170
46656,2810396,2021-02-11 07:52:57.180
46657,2810397,2021-02-11 07:52:57.190
46658,2810398,2021-02-11 07:52:57.200
46659,2810399,2021-02-11 07:52:57.210
46660,2819140,2021-02-11 07:54:24.620
46661,2819141,2021-02-11 07:54:24.630
46662,2819142,2021-02-11 07:54:24.640
46663,2819143,2021-02-11 07:54:24.650
46664,2819144,2021-02-11 07:54:24.660
46665,2819145,2021-02-11 07:54:24.670
46666,2819146,2021-02-11 07:54:24.680
46667,2819147,2021-02-11 07:54:24.690
46668,2819148,2021-02-11 07:54:24.700
46669,2819149,2021-02-11 07:54:24.710
46670,2819150,2021-02-11 07:54:24.720
46671,2819151,2021-02-11 07:54:24.730
46672,2819152,2021-02-11 07:54:24.740
46673,2819153,2021-02-11 07:54:24.750
46674,2819154,2021-02-11 07:54:24.760
46675,2819155,2021-02-11 07:54:24.770
46676,2819156,2021-02-11 07:54:24.780
46677,2819157,2021-02-11 07:54:24.790
46678,2819158,2021-02-11 07:54:24.800
46679,2819159,2021-02-11 07:54:24.810
46680,2819160,2021-02-11 07:54:24.820
46681,2819161,2021-02-11 07:54:24.830
46682,2819162,2021-02-11 07:54:24.840
46683,2819163,2021-02-11 07:54:24.850
46684,2819164,2021-02-11 07:54:24.860
46685,2819165,2021-02-11 07:54:24.870
46686,2819166,2021-02-11 07:54:24.880
46687,2819167,2021-02-11 07:54:24.890
46688,2819168,2021-02-11 07:54:24.900
46689,2819169,2021-02-11 07:54:24.910
46690,2819170,2021-02-11 07:54:24.920
46691,2819171,2021-02-11 07:54:24.930
46692,2819172,2021-02-11 07:54:24.940
46693,2819173,2021-02-11 07:54:24.950
46694,2819174,2021-02-11 07:54:24.960
46695,2819175,2021-02-11 07:54:24.970
46696,2819176,2021-02-11 07:54:24.980
46697,2819177,2021-02-11 07:54:24.990
46698,2819178,2021-02-11 07:54:25.000
46699,2819179,2021-02-11 07:54:25.010
46700,2819180,2021-02-11 07:54:25.020
46701,2819181,2021-02-11 07:54:25.030
46702,2819182,2021-02-11 07:54:25.040
46703,2819183,2021-02-11 07:54:25.050
46704,2819184,2021-02-11 07:54:25.060
46705,2819185,2021-02-11 07:54:25.070
46706,2819186,2021-02-11 07:54:25.080
46707,2819187,2021-02-11 07:54:25.090
46708,2819188,2021-02-11 07:54:25.100
46709,2819189,2021-02-11 07:54:25.110
46710,2819190,2021-02-11 07:54:25.120
46711,2819191,2021-02-11 07:54:25.130
46712,2819192,2021-02-11 07:54:25.140
46713,2819193,2021-02-11 07:54:25.150
46714,2819194,2021-02-11 07:54:25.160
46715,2819195,2021-02-11 07:54:25.170
46716,2819196,2021-02-11 07:54:25.180
46717,2819197,2021-02-11 07:54:25.190
46718,2819198,2021-02-11 07:54:25.200
46719,2819199,2021-02-11 07:54:25.210
46720,2819200,2021-02-11 07:54:25.220
46721,2819201,2021-02-11 07:54:25.230
46722,2819202,2021-02-11 07:54:25.240
46723,2819203,2021-02-11 07:54:25.250
46724,2819204,2021-02-11 07:54:25.260
46725,2819205,2021-02-11 07:54:25.270
46726,2819206,2021-02-11 07:54:25.280
46727,2819207,2021-02-11 07:54:25.290
46728,2819208,2021-02-11 07:54:25.300
46729,2819209,2021-02-11 07:54:25.310
46730,2819210,2021-02-11 07:54:25.320
46731,2819211,2021-02-11 07:54:25.330
46732,2819212,2021-02-11 07:54:25.340
46733,2819213,2021-02-11 07:54:25.350
46734,2819214,2021-02-11 07:54:25.360
46735,2819215,2021-02-11 07:54:25.370
46736,2819216,2021-02-11 07:54:25.380
46737,2819217,2021-02-11 07:54:25.390
46738,2819218,2021-02-11 07:54:25.400
46739,2819219,2021-02-11 07:54:25.410
46740,2819220,2021-02-11 07:54:25.420
46741,2819221,2021-02-11 07:54:25.430
46742,2819222,2021-02-11 07:54:25.440
46743,2819223,2021-02-11 07:54:25.450
46744,2819224,2021-02-11 07:54:25.460
46745,2819225,2021-02-11 07:54:25.470
46746,2819226,2021-02-11 07:54:25.480
46747,2819227,2021-02-11 07:54:25.490
46748,2819228,2021-02-11 07:54:25.500
46749,2819229,2021-02-11 07:54:25.510
46750,2819230,2021-02-11 07:54:25.520
46751,2819231,2021-02-11 07:54:25.530
46752,2819232,2021-02-11 07:54:25.540
46753,2819233,2021-02-11 07:54:25.550
46754,2819234,2021-02-11 07:54:25.560
46755,2819235,2021-02-11 07:54:25.570
46756,2819236,2021-02-11 07:54:25.580
46757,2819237,2021-02-11 07:54:25.590
46758,2819238,2021-02-11 07:54:25.600
46759,2819239,2021-02-11 07:54:25.610
46760,2819240,2021-02-11 07:54:25.620
46761,2819241,2021-02-11 07:54:25.630
46762,2819242,2021-02-11 07:54:25.640
46763,2819243,2021-02-11 07:54:25.650
46764,2819244,2021-02-11 07:54:25.660
46765,2819245,2021-02-11 07:54:25.670
46766,2819246,2021-02-11 07:54:25.680
46767,2819247,2021-02-11 07:54:25.690
46768,2819248,2021-02-11 07:54:25.700
46769,2819249,2021-02-11 07:54:25.710
46770,2819250,2021-02-11 07:54:25.720
46771,2819251,2021-02-11 07:54:25.730
46772,2819252,2021-02-11 07:54:25.740
46773,2819253,2021-02-11 07:54:25.750
46774,2819254,2021-02-11 07:54:25.760
46775,2819255,2021-02-11 07:54:25.770
46776,2819256,2021-02-11 07:54:25.780
46777,2819257,2021-02-11 07:54:25.790
46778,2819258,2021-02-11 07:54:25.800
46779,2819259,2021-02-11 07:54:25.810
46780,2819260,2021-02-11 07:54:25.820
46781,2819261,2021-02-11 07:54:25.830
46782,2819262,2021-02-11 07:54:25.840
46783,2819263,2021-02-11 07:54:25.850
46784,2819264,2021-02-11 07:54:25.860
46785,2819265,2021-02-11 07:54:25.870
46786,2819266,2021-02-11 07:54:25.880
46787,2819267,2021-02-11 07:54:25.890
46788,2819268,2021-02-11 07:54:25.900
46789,2819269,2021-02-11 07:54:25.910
46790,2819270,2021-02-11 07:54:25.920
46791,2819271,2021-02-11 07:54:25.930
46792,2819272,2021-02-11 07:54:25.940
46793,2819273,2021-02-11 07:54:25.950
46794,2819274,2021-02-11 07:54:25.960
46795,2819275,2021-02-11 07:54:25.970
46796,2819276,2021-02-11 07:54:25.980
46797,2819277,2021-02-11 07:54:25.990
46798,2819278,2021-02-11 07:54:26.000
46799,2819279,2021-02-11 07:54:26.010
46800,2819280,2021-02-11 07:54:26.020
46801,2819281,2021-02-11 07:54:26.030
46802,2819282,2021-02-11 07:54:26.040
46803,2819283,2021-02-11 07:54:26.050
46804,2819284,2021-02-11 07:54:26.060
46805,2819285,2021-02-11 07:54:26.070
46806,2819286,2021-02-11 07:54:26.080
46807,2819287,2021-02-11 07:54:26.090
46808,2819288,2021-02-11 07:54:26.100
46809,2819289,2021-02-11 07:54:26.110
46810,2819290,2021-02-11 07:54:26.120
46811,2819291,2021-02-11 07:54:26.130
46812,2819292,2021-02-11 07:54:26.140
46813,2819293,2021-02-11 07:54:26.150
46814,2819294,2021-02-11 07:54:26.160
46815,2819295,2021-02-11 07:54:26.170
46816,2819296,2021-02-11 07:54:26.180
46817,2819297,2021-02-11 07:54:26.190
46818,2819298,2021-02-11 07:54:26.200
46819,2819299,2021-02-11 07:54:26.210
46820,2819300,2021-02-11 07:54:26.220
46821,2819301,2021-02-11 07:54:26.230
46822,2819302,2021-02-11 07:54:26.240
46823,2819303,2021-02-11 07:54:26.250
46824,2819304,2021-02-11 07:54:26.260
46825,2819305,2021-02-11 07:54:26.270
46826,2819306,2021-02-11 07:54:26.280
46827,2819307,2021-02-11 07:54:26.290
46828,2819308,2021-02-11 07:54:26.300
46829,2819309,2021-02-11 07:54:26.310
46830,2819310,2021-02-11 07:54:26.320
46831,2819311,2021-02-11 07:54:26.330
46832,2819312,2021-02-11 07:54:26.340
46833,2819313,2021-02-11 07:54:26.350
46834,2819314,2021-02-11 07:54:26.360
46835,2819315,2021-02-11 07:54:26.370
46836,2819316,2021-02-11 07:54:26.380
46837,2819317,2021-02-11 07:54:26.390
46838,2819318,2021-02-11 07:54:26.400
46839,2819319,2021-02-11 07:54:26.410
46840,2819320,2021-02-11 07:54:26.420
46841,2819321,2021-02-11 07:54:26.430
46842,2819322,2021-02-11 07:54:26.440
46843,2819323,2021-02-11 07:54:26.450
46844,2819324,2021-02-11 07:54:26.460
46845,2819325,2021-02-11 07:54:26.470
46846,2819326,2021-02-11 07:54:26.480
46847,2819327,2021-02-11 07:54:26.490
46848,2819328,2021-02-11 07:54:26.500
46849,2819329,2021-02-11 07:54:26.510
46850,2819330,2021-02-11 07:54:26.520
46851,2819331,2021-02-11 07:54:26.530
46852,2819332,2021-02-11 07:54:26.540
46853,2819333,2021-02-11 07:54:26.550
46854,2819334,2021-02-11 07:54:26.560
46855,2819335,2021-02-11 07:54:26.570
46856,2819336,2021-02-11 07:54:26.580
46857,2819337,2021-02-11 07:54:26.590
46858,2819338,2021-02-11 07:54:26.600
46859,2819339,2021-02-11 07:54:26.610
46860,2819340,2021-02-11 07:54:26.620
46861,2819341,2021-02-11 07:54:26.630
46862,2819342,2021-02-11 07:54:26.640
46863,2819343,2021-02-11 07:54:26.650
46864,2819344,2021-02-11 07:54:26.660
46865,2819345,2021-02-11 07:54:26.670
46866,2819346,2021-02-11 07:54:26.680
46867,2819347,2021-02-11 07:54:26.690
46868,2819348,2021-02-11 07:54:26.700
46869,2819349,2021-02-11 07:54:26.710
46870,2819350,2021-02-11 07:54:26.720
46871,2819351,2021-02-11 07:54:26.730
46872,2819352,2021-02-11 07:54:26.740
46873,2819353,2021-02-11 07:54:26.750
46874,2819354,2021-02-11 07:54:26.760
46875,2819355,2021-02-11 07:54:26.770
46876,2819356,2021-02-11 07:54:26.780
46877,2819357,2021-02-11 07:54:26.790
46878,2819358,2021-02-11 07:54:26.800
46879,2819359,2021-02-11 07:54:26.810
46880,2819360,2021-02-11 07:54:26.820
46881,2819361,2021-02-11 07:54:26.830
46882,2819362,2021-02-11 07:54:26.840
46883,2819363,2021-02-11 07:54:26.850
46884,2819364,2021-02-11 07:54:26.860
46885,2819365,2021-02-11 07:54:26.870
46886,2819366,2021-02-11 07:54:26.880
46887,2819367,2021-02-11 07:54:26.890
46888,2819368,2021-02-11 07:54:26.900
46889,2819369,2021-02-11 07:54:26.910
46890,2819370,2021-02-11 07:54:26.920
46891,2819371,2021-02-11 07:54:26.930
46892,2819372,2021-02-11 07:54:26.940
46893,2819373,2021-02-11 07:54:26.950
46894,2819374,2021-02-11 07:54:26.960
46895,2819375,2021-02-11 07:54:26.970
46896,2819376,2021-02-11 07:54:26.980
46897,2819377,2021-02-11 07:54:26.990
46898,2819378,2021-02-11 07:54:27.000
46899,2819379,2021-02-11 07:54:27.010
46900,2819380,2021-02-11 07:54:27.020
46901,2819381,2021-02-11 07:54:27.030
46902,2819382,2021-02-11 07:54:27.040
46903,2819383,2021-02-11 07:54:27.050
46904,2819384,2021-02-11 07:54:27.060
46905,2819385,2021-02-11 07:54:27.070
46906,2819386,2021-02-11 07:54:27.080
46907,2819387,2021-02-11 07:54:27.090
46908,2819388,2021-02-11 07:54:27.100
46909,2819389,2021-02-11 07:54:27.110
46910,2819390,2021-02-11 07:54:27.120
46911,2819391,2021-02-11 07:54:27.130
46912,2819392,2021-02-11 07:54:27.140
46913,2819393,2021-02-11 07:54:27.150
46914,2819394,2021-02-11 07:54:27.160
46915,2819395,2021-02-11 07:54:27.170
46916,2819396,2021-02-11 07:54:27.180
46917,2819397,2021-02-11 07:54:27.190
46918,2819398,2021-02-11 07:54:27.200
46919,2819399,2021-02-11 07:54:27.210
46920,2819400,2021-02-11 07:54:27.220
46921,2819401,2021-02-11 07:54:27.230
46922,2819402,2021-02-11 07:54:27.240
46923,2819403,2021-02-11 07:54:27.250
46924,2819404,2021-02-11 07:54:27.260
46925,2819405,2021-02-11 07:54:27.270
46926,2819406,2021-02-11 07:54:27.280
46927,2819407,2021-02-11 07:54:27.290
46928,2819408,2021-02-11 07:54:27.300
46929,2819409,2021-02-11 07:54:27.310
46930,2819410,2021-02-11 07:54:27.320
46931,2819411,2021-02-11 07:54:27.330
46932,2819412,2021-02-11 07:54:27.340
46933,2819413,2021-02-11 07:54:27.350
46934,2819414,2021-02-11 07:54:27.360
46935,2819415,2021-02-11 07:54:27.370
46936,2819416,2021-02-11 07:54:27.380
46937,2819417,2021-02-11 07:54:27.390
46938,2819418,2021-02-11 07:54:27.400
46939,2819419,2021-02-11 07:54:27.410
46940,2819420,2021-02-11 07:54:27.420
46941,2819421,2021-02-11 07:54:27.430
46942,2819422,2021-02-11 07:54:27.440
46943,2819423,2021-02-11 07:54:27.450
46944,2819424,2021-02-11 07:54:27.460
46945,2819425,2021-02-11 07:54:27.470
46946,2819426,2021-02-11 07:54:27.480
46947,2819427,2021-02-11 07:54:27.490
46948,2819428,2021-02-11 07:54:27.500
46949,2819429,2021-02-11 07:54:27.510
46950,2819430,2021-02-11 07:54:27.520
46951,2819431,2021-02-11 07:54:27.530
46952,2819432,2021-02-11 07:54:27.540
46953,2819433,2021-02-11 07:54:27.550
46954,2819434,2021-02-11 07:54:27.560
46955,2819435,2021-02-11 07:54:27.570
46956,2819436,2021-02-11 07:54:27.580
46957,2819437,2021-02-11 07:54:27.590
46958,2819438,2021-02-11 07:54:27.600
46959,2819439,2021-02-11 07:54:27.610
46960,2819440,2021-02-11 07:54:27.620
46961,2819441,2021-02-11 07:54:27.630
46962,2819442,2021-02-11 07:54:27.640
46963,2819443,2021-02-11 07:54:27.650
46964,2819444,2021-02-11 07:54:27.660
46965,2819445,2021-02-11 07:54:27.670
46966,2819446,2021-02-11 07:54:27.680
46967,2819447,2021-02-11 07:54:27.690
46968,2819448,2021-02-11 07:54:27.700
46969,2819449,2021-02-11 07:54:27.710
46970,2819450,2021-02-11 07:54:27.720
46971,2819451,2021-02-11 07:54:27.730
46972,2819452,2021-02-11 07:54:27.740
46973,2819453,2021-02-11 07:54:27.750
46974,2819454,2021-02-11 07:54:27.760
46975,2819455,2021-02-11 07:54:27.770
46976,2819456,2021-02-11 07:54:27.780
46977,2819457,2021-02-11 07:54:27.790
46978,2819458,2021-02-11 07:54:27.800
46979,2819459,2021-02-11 07:54:27.810
46980,2819460,2021-02-11 07:54:27.820
46981,2819461,2021-02-11 07:54:27.830
46982,2819462,2021-02-11 07:54:27.840
46983,2819463,2021-02-11 07:54:27.850
46984,2819464,2021-02-11 07:54:27.860
46985,2819465,2021-02-11 07:54:27.870
46986,2819466,2021-02-11 07:54:27.880
46987,2819467,2021-02-11 07:54:27.890
46988,2819468,2021-02-11 07:54:27.900
46989,2819469,2021-02-11 07:54:27.910
46990,2819470,2021-02-11 07:54:27.920
46991,2819471,2021-02-11 07:54:27.930
46992,2819472,2021-02-11 07:54:27.940
46993,2819473,2021-02-11 07:54:27.950
46994,2819474,2021-02-11 07:54:27.960
46995,2819475,2021-02-11 07:54:27.970
46996,2819476,2021-02-11 07:54:27.980
46997,2819477,2021-02-11 07:54:27.990
46998,2819478,2021-02-11 07:54:28.000
46999,2819479,2021-02-11 07:54:28.010
47000,2819480,2021-02-11 07:54:28.020
47001,2819481,2021-02-11 07:54:28.030
47002,2819482,2021-02-11 07:54:28.040
47003,2819483,2021-02-11 07:54:28.050
47004,2819484,2021-02-11 07:54:28.060
47005,2819485,2021-02-11 07:54:28.070
47006,2819486,2021-02-11 07:54:28.080
47007,2819487,2021-02-11 07:54:28.090
47008,2819488,2021-02-11 07:54:28.100
47009,2819489,2021-02-11 07:54:28.110
47010,2819490,2021-02-11 07:54:28.120
47011,2819491,2021-02-11 07:54:28.130
47012,2819492,2021-02-11 07:54:28.140
47013,2819493,2021-02-11 07:54:28.150
47014,2819494,2021-02-11 07:54:28.160
47015,2819495,2021-02-11 07:54:28.170
47016,2819496,2021-02-11 07:54:28.180
47017,2819497,2021-02-11 07:54:28.190
47018,2819498,2021-02-11 07:54:28.200
47019,2819499,2021-02-11 07:54:28.210
47020,2819500,2021-02-11 07:54:28.220
47021,2819501,2021-02-11 07:54:28.230
47022,2819502,2021-02-11 07:54:28.240
47023,2819503,2021-02-11 07:54:28.250
47024,2819504,2021-02-11 07:54:28.260
47025,2819505,2021-02-11 07:54:28.270
47026,2819506,2021-02-11 07:54:28.280
47027,2819507,2021-02-11 07:54:28.290
47028,2819508,2021-02-11 07:54:28.300
47029,2819509,2021-02-11 07:54:28.310
47030,2819510,2021-02-11 07:54:28.320
47031,2819511,2021-02-11 07:54:28.330
47032,2819512,2021-02-11 07:54:28.340
47033,2819513,2021-02-11 07:54:28.350
47034,2819514,2021-02-11 07:54:28.360
47035,2819515,2021-02-11 07:54:28.370
47036,2819516,2021-02-11 07:54:28.380
47037,2819517,2021-02-11 07:54:28.390
47038,2819518,2021-02-11 07:54:28.400
47039,2819519,2021-02-11 07:54:28.410
47040,2819520,2021-02-11 07:54:28.420
47041,2819521,2021-02-11 07:54:28.430
47042,2819522,2021-02-11 07:54:28.440
47043,2819523,2021-02-11 07:54:28.450
47044,2819524,2021-02-11 07:54:28.460
47045,2819525,2021-02-11 07:54:28.470
47046,2819526,2021-02-11 07:54:28.480
47047,2819527,2021-02-11 07:54:28.490
47048,2819528,2021-02-11 07:54:28.500
47049,2819529,2021-02-11 07:54:28.510
47050,2819530,2021-02-11 07:54:28.520
47051,2819531,2021-02-11 07:54:28.530
47052,2819532,2021-02-11 07:54:28.540
47053,2819533,2021-02-11 07:54:28.550
47054,2819534,2021-02-11 07:54:28.560
47055,2819535,2021-02-11 07:54:28.570
47056,2819536,2021-02-11 07:54:28.580
47057,2819537,2021-02-11 07:54:28.590
47058,2819538,2021-02-11 07:54:28.600
47059,2819539,2021-02-11 07:54:28.610
47060,2819540,2021-02-11 07:54:28.620
47061,2819541,2021-02-11 07:54:28.630
47062,2819542,2021-02-11 07:54:28.640
47063,2819543,2021-02-11 07:54:28.650
47064,2819544,2021-02-11 07:54:28.660
47065,2819545,2021-02-11 07:54:28.670
47066,2819546,2021-02-11 07:54:28.680
47067,2819547,2021-02-11 07:54:28.690
47068,2819548,2021-02-11 07:54:28.700
47069,2819549,2021-02-11 07:54:28.710
47070,2819550,2021-02-11 07:54:28.720
47071,2819551,2021-02-11 07:54:28.730
47072,2819552,2021-02-11 07:54:28.740
47073,2819553,2021-02-11 07:54:28.750
47074,2819554,2021-02-11 07:54:28.760
47075,2819555,2021-02-11 07:54:28.770
47076,2819556,2021-02-11 07:54:28.780
47077,2819557,2021-02-11 07:54:28.790
47078,2819558,2021-02-11 07:54:28.800
47079,2819559,2021-02-11 07:54:28.810
47080,2819560,2021-02-11 07:54:28.820
47081,2819561,2021-02-11 07:54:28.830
47082,2819562,2021-02-11 07:54:28.840
47083,2819563,2021-02-11 07:54:28.850
47084,2819564,2021-02-11 07:54:28.860
47085,2819565,2021-02-11 07:54:28.870
47086,2819566,2021-02-11 07:54:28.880
47087,2819567,2021-02-11 07:54:28.890
47088,2819568,2021-02-11 07:54:28.900
47089,2819569,2021-02-11 07:54:28.910
47090,2819570,2021-02-11 07:54:28.920
47091,2819571,2021-02-11 07:54:28.930
47092,2819572,2021-02-11 07:54:28.940
47093,2819573,2021-02-11 07:54:28.950
47094,2819574,2021-02-11 07:54:28.960
47095,2819575,2021-02-11 07:54:28.970
47096,2819576,2021-02-11 07:54:28.980
47097,2819577,2021-02-11 07:54:28.990
47098,2819578,2021-02-11 07:54:29.000
47099,2819579,2021-02-11 07:54:29.010
47100,2819580,2021-02-11 07:54:29.020
47101,2819581,2021-02-11 07:54:29.030
47102,2819582,2021-02-11 07:54:29.040
47103,2819583,2021-02-11 07:54:29.050
47104,2819584,2021-02-11 07:54:29.060
47105,2819585,2021-02-11 07:54:29.070
47106,2819586,2021-02-11 07:54:29.080
47107,2819587,2021-02-11 07:54:29.090
47108,2819588,2021-02-11 07:54:29.100
47109,2819589,2021-02-11 07:54:29.110
47110,2819590,2021-02-11 07:54:29.120
47111,2819591,2021-02-11 07:54:29.130
47112,2819592,2021-02-11 07:54:29.140
47113,2819593,2021-02-11 07:54:29.150
47114,2819594,2021-02-11 07:54:29.160
47115,2819595,2021-02-11 07:54:29.170
47116,2819596,2021-02-11 07:54:29.180
47117,2819597,2021-02-11 07:54:29.190
47118,2819598,2021-02-11 07:54:29.200
47119,2819599,2021-02-11 07:54:29.210
47120,2819600,2021-02-11 07:54:29.220
47121,2819601,2021-02-11 07:54:29.230
47122,2819602,2021-02-11 07:54:29.240
47123,2819603,2021-02-11 07:54:29.250
47124,2819604,2021-02-11 07:54:29.260
47125,2819605,2021-02-11 07:54:29.270
47126,2819606,2021-02-11 07:54:29.280
47127,2819607,2021-02-11 07:54:29.290
47128,2819608,2021-02-11 07:54:29.300
47129,2819609,2021-02-11 07:54:29.310
47130,2819610,2021-02-11 07:54:29.320
47131,2819611,2021-02-11 07:54:29.330
47132,2819612,2021-02-11 07:54:29.340
47133,2819613,2021-02-11 07:54:29.350
47134,2819614,2021-02-11 07:54:29.360
47135,2819615,2021-02-11 07:54:29.370
47136,2819616,2021-02-11 07:54:29.380
47137,2819617,2021-02-11 07:54:29.390
47138,2819618,2021-02-11 07:54:29.400
47139,2819619,2021-02-11 07:54:29.410
47140,2819620,2021-02-11 07:54:29.420
47141,2819621,2021-02-11 07:54:29.430
47142,2819622,2021-02-11 07:54:29.440
47143,2819623,2021-02-11 07:54:29.450
47144,2819624,2021-02-11 07:54:29.460
47145,2819625,2021-02-11 07:54:29.470
47146,2819626,2021-02-11 07:54:29.480
47147,2819627,2021-02-11 07:54:29.490
47148,2819628,2021-02-11 07:54:29.500
47149,2819629,2021-02-11 07:54:29.510
47150,2819630,2021-02-11 07:54:29.520
47151,2819631,2021-02-11 07:54:29.530
47152,2819632,2021-02-11 07:54:29.540
47153,2819633,2021-02-11 07:54:29.550
47154,2819634,2021-02-11 07:54:29.560
47155,2819635,2021-02-11 07:54:29.570
47156,2819636,2021-02-11 07:54:29.580
47157,2819637,2021-02-11 07:54:29.590
47158,2819638,2021-02-11 07:54:29.600
47159,2819639,2021-02-11 07:54:29.610
47160,2820400,2021-02-11 07:54:37.220
47161,2820401,2021-02-11 07:54:37.230
47162,2820402,2021-02-11 07:54:37.240
47163,2820403,2021-02-11 07:54:37.250
47164,2820404,2021-02-11 07:54:37.260
47165,2820405,2021-02-11 07:54:37.270
47166,2820406,2021-02-11 07:54:37.280
47167,2820407,2021-02-11 07:54:37.290
47168,2820408,2021-02-11 07:54:37.300
47169,2820409,2021-02-11 07:54:37.310
47170,2820410,2021-02-11 07:54:37.320
47171,2820411,2021-02-11 07:54:37.330
47172,2820412,2021-02-11 07:54:37.340
47173,2820413,2021-02-11 07:54:37.350
47174,2820414,2021-02-11 07:54:37.360
47175,2820415,2021-02-11 07:54:37.370
47176,2820416,2021-02-11 07:54:37.380
47177,2820417,2021-02-11 07:54:37.390
47178,2820418,2021-02-11 07:54:37.400
47179,2820419,2021-02-11 07:54:37.410
47180,2820420,2021-02-11 07:54:37.420
47181,2820421,2021-02-11 07:54:37.430
47182,2820422,2021-02-11 07:54:37.440
47183,2820423,2021-02-11 07:54:37.450
47184,2820424,2021-02-11 07:54:37.460
47185,2820425,2021-02-11 07:54:37.470
47186,2820426,2021-02-11 07:54:37.480
47187,2820427,2021-02-11 07:54:37.490
47188,2820428,2021-02-11 07:54:37.500
47189,2820429,2021-02-11 07:54:37.510
47190,2820430,2021-02-11 07:54:37.520
47191,2820431,2021-02-11 07:54:37.530
47192,2820432,2021-02-11 07:54:37.540
47193,2820433,2021-02-11 07:54:37.550
47194,2820434,2021-02-11 07:54:37.560
47195,2820435,2021-02-11 07:54:37.570
47196,2820436,2021-02-11 07:54:37.580
47197,2820437,2021-02-11 07:54:37.590
47198,2820438,2021-02-11 07:54:37.600
47199,2820439,2021-02-11 07:54:37.610
47200,2820440,2021-02-11 07:54:37.620
47201,2820441,2021-02-11 07:54:37.630
47202,2820442,2021-02-11 07:54:37.640
47203,2820443,2021-02-11 07:54:37.650
47204,2820444,2021-02-11 07:54:37.660
47205,2820445,2021-02-11 07:54:37.670
47206,2820446,2021-02-11 07:54:37.680
47207,2820447,2021-02-11 07:54:37.690
47208,2820448,2021-02-11 07:54:37.700
47209,2820449,2021-02-11 07:54:37.710
47210,2820450,2021-02-11 07:54:37.720
47211,2820451,2021-02-11 07:54:37.730
47212,2820452,2021-02-11 07:54:37.740
47213,2820453,2021-02-11 07:54:37.750
47214,2820454,2021-02-11 07:54:37.760
47215,2820455,2021-02-11 07:54:37.770
47216,2820456,2021-02-11 07:54:37.780
47217,2820457,2021-02-11 07:54:37.790
47218,2820458,2021-02-11 07:54:37.800
47219,2820459,2021-02-11 07:54:37.810
47220,2820460,2021-02-11 07:54:37.820
47221,2820461,2021-02-11 07:54:37.830
47222,2820462,2021-02-11 07:54:37.840
47223,2820463,2021-02-11 07:54:37.850
47224,2820464,2021-02-11 07:54:37.860
47225,2820465,2021-02-11 07:54:37.870
47226,2820466,2021-02-11 07:54:37.880
47227,2820467,2021-02-11 07:54:37.890
47228,2820468,2021-02-11 07:54:37.900
47229,2820469,2021-02-11 07:54:37.910
47230,2820470,2021-02-11 07:54:37.920
47231,2820471,2021-02-11 07:54:37.930
47232,2820472,2021-02-11 07:54:37.940
47233,2820473,2021-02-11 07:54:37.950
47234,2820474,2021-02-11 07:54:37.960
47235,2820475,2021-02-11 07:54:37.970
47236,2820476,2021-02-11 07:54:37.980
47237,2820477,2021-02-11 07:54:37.990
47238,2820478,2021-02-11 07:54:38.000
47239,2820479,2021-02-11 07:54:38.010
47240,2820480,2021-02-11 07:54:38.020
47241,2820481,2021-02-11 07:54:38.030
47242,2820482,2021-02-11 07:54:38.040
47243,2820483,2021-02-11 07:54:38.050
